name,short_name,name_code,position,tournament,country
FC Haka,Haka,VAL,3,Veikkausliiga,Finland
Inter Turku,Inter,INT,4,Veikkausliiga,Finland
FC Lahti,Lahti,LAH,5,Veikkausliiga,Finland
HJK,HJK,HJK,6,Veikkausliiga,Finland
Gnistan,Gnistan,GNI,7,Veikkausliiga,Finland
IFK Mariehamn,Mariehamn,MAR,8,Veikkausliiga,Finland
KuPS,KuPS,KUPS,9,Veikkausliiga,Finland
SJK,SJK,SEI,10,Veikkausliiga,Finland
Ilves,Ilves,ILV,11,Veikkausliiga,Finland
VPS,VPS,VPS,12,Veikkausliiga,Finland
FC Saint Eloi Lupopo,FC Saint Eloi Lupopo,SAI,1,Linafoot Ligue 1,DR Congo
Toutes Puissant Mazembe,TP Mazembe,MAZ,2,Linafoot Ligue 1,DR Congo
Lubumbashi Sport,Lubumbashi ,LSP,3,Linafoot Ligue 1,DR Congo
CS Don Bosco,CS Don Bosco,CDB,4,Linafoot Ligue 1,DR Congo
AS Simba,AS Simba,ASI,5,Linafoot Ligue 1,DR Congo
Blessing FC,Blessing FC,BFC,6,Linafoot Ligue 1,DR Congo
SM Sanga Balende,SM Sanga Balende,SBA,7,Linafoot Ligue 1,DR Congo
US Panda B52,Panda B52,PAN,8,Linafoot Ligue 1,DR Congo
Groupe Bazano,Groupe Bazano,GBA,9,Linafoot Ligue 1,DR Congo
Union Sportive Tshinkunku,US Tshinkunku,TSH,10,Linafoot Ligue 1,DR Congo
PFK Andijon,Andijon,AND,1,Super League,Uzbekistan
Neftchi Fargona,Neftchi,NEF,2,Super League,Uzbekistan
Lokomotiv Tashkent,Lokomotiv,LOK,3,Super League,Uzbekistan
FC AGMK,AGMK,AGM,4,Super League,Uzbekistan
Nasaf Qarshi,Nasaf,NAS,5,Super League,Uzbekistan
FC Sogdiana Jizzakh,Sogdiana,SOG,6,Super League,Uzbekistan
PFK Qizilqum,Qizilqum,QIZ,7,Super League,Uzbekistan
Navbahor Namangan,Navbahor,NAV,8,Super League,Uzbekistan
Pakhtakor Tashkent,Pakhtakor,PAK,9,Super League,Uzbekistan
FC Olimpik,FC Olimpik,OLI,10,Super League,Uzbekistan
Dinamo Samarqand,Dinamo,DIN,11,Super League,Uzbekistan
Metallurg Bekabad,Metalurg,MET,12,Super League,Uzbekistan
FC Bunyodkor,Bunyodkor,BUN,13,Super League,Uzbekistan
Surkhon Termez,Surkhon Termez,FKT,14,Super League,Uzbekistan
CS Mindelense,Mindelense,CMI,1,Campeonato Nacional,Cape Verde
CD Travadores,Travadores,CTR,2,Campeonato Nacional,Cape Verde
UD Santo Crucifixo,Santo Crucifixo,USC,3,Campeonato Nacional,Cape Verde
Juventude Clube do Norte,Juventude Clube do Norte,JCD,4,Campeonato Nacional,Cape Verde
KS Egnatia,Egnatia,EGR,1,Abissnet Superiore,Albania
KF Vllaznia,Vllaznia,KFV,2,Abissnet Superiore,Albania
FK Partizani,Partizani,PTI,3,Abissnet Superiore,Albania
Dinamo City,Dinamo City,DIC,4,Abissnet Superiore,Albania
KF Skënderbeu,Skënderbeu,SKE,5,Abissnet Superiore,Albania
KF Tirana,Tirana,KFT,6,Abissnet Superiore,Albania
KF Teuta Durrës,Teuta,TEU,7,Abissnet Superiore,Albania
KF Laçi,Laçi,KFL,8,Abissnet Superiore,Albania
KF Erzeni,Erzeni,SHJ,9,Abissnet Superiore,Albania
FK Kukësi,Kukësi,KUK,10,Abissnet Superiore,Albania
Al Wasl,Al-Wasl,ALW,1,UAE Pro League,United Arab Emirates
Al-Ain,Al-Ain,AIN,2,UAE Pro League,United Arab Emirates
Shabab Al-Ahli Dubai,Shabab Al-Ahli,SAH,3,UAE Pro League,United Arab Emirates
Al-Wahda FC,Al-Wahda,ALW,4,UAE Pro League,United Arab Emirates
Al-Sharjah,Al-Sharjah,SHJ,5,UAE Pro League,United Arab Emirates
Al-Nasr Dubai,Al-Nasr Dubai,AND,6,UAE Pro League,United Arab Emirates
Al Bataeh,Al Bataeh,BAT,7,UAE Pro League,United Arab Emirates
Al-Jazira,Al-Jazira,JAZ,8,UAE Pro League,United Arab Emirates
Baniyas,Baniyas,BNY,9,UAE Pro League,United Arab Emirates
Khor Fakkan,Khor Fakkan,KHF,10,UAE Pro League,United Arab Emirates
Ajman,Ajman,AJM,11,UAE Pro League,United Arab Emirates
Al-Ittihad Kalba,Kalba,ITT,12,UAE Pro League,United Arab Emirates
Emirates Club,Emirates,EMR,13,UAE Pro League,United Arab Emirates
Hatta,Hatta,HAT,14,UAE Pro League,United Arab Emirates
Nations FC,Nations FC,NAT,1,Ghana Premier League,Ghana
Samartex,Samartex,SAM,2,Ghana Premier League,Ghana
Aduana Stars,Aduana Stars,ADU,3,Ghana Premier League,Ghana
Berekum Chelsea,Berekum Chelsea,BEC,4,Ghana Premier League,Ghana
Bechem United,Bechem Utd,BEU,5,Ghana Premier League,Ghana
Medeama,Medeama,MSC,6,Ghana Premier League,Ghana
Nsoatreman FC,Nsoatreman FC,NSO,7,Ghana Premier League,Ghana
Accra Lions FC,Accra Lions FC,ACC,8,Ghana Premier League,Ghana
Accra Hearts of Oak,Hearts of Oak,HOO,9,Ghana Premier League,Ghana
Asante Kotoko SC,Kotoko,ASA,10,Ghana Premier League,Ghana
Accra Great Olympics,Great Olympics,AGO,11,Ghana Premier League,Ghana
Legon Cities,LCFC,LEG,12,Ghana Premier League,Ghana
Bibiani Gold Stars FC,Gold Stars,BIB,13,Ghana Premier League,Ghana
Dreams,Dreams,DRE,14,Ghana Premier League,Ghana
Karela United,Karela Utd,KAR,15,Ghana Premier League,Ghana
Bofoakwa Tano,Bofoakwa Tano,BOF,16,Ghana Premier League,Ghana
Heart of Lions,Heart of Lions,HOL,17,Ghana Premier League,Ghana
Real Tamale United,Real Tamale,RTU,18,Ghana Premier League,Ghana
FC Struga Trim & Lum,Struga T&L,STL,1,1. MFL,North Macedonia
KF Shkupi,Shkupi,SHK,2,1. MFL,North Macedonia
KF Shkëndija,Shkëndija,SHK,3,1. MFL,North Macedonia
FK Sileks Kratovo,Sileks,SIK,4,1. MFL,North Macedonia
Tikveš Kavadarci,Tikveš,GFK,5,1. MFL,North Macedonia
KF Gostivar,Gostivar,GOS,6,1. MFL,North Macedonia
AP Brera Strumica,AP Brera Strumica,AKP,7,1. MFL,North Macedonia
FK Rabotnički Skopje,Rabotnički,RBS,8,1. MFL,North Macedonia
Voska Sport,Voska Sport,VOS,9,1. MFL,North Macedonia
FK Vardar Skopje,Vardar,VAR,10,1. MFL,North Macedonia
Makedonija Gjorce Petrov,Makedonija GjP,MGP,11,1. MFL,North Macedonia
Bregalnica Štip,Bregalnica,BRE,12,1. MFL,North Macedonia
FK Dečić Tuzi,FK Dečić,TUZ,1,Meridianbet 1. CFL,Montenegro
FK Budućnost Podgorica,Budućnost,BUD,2,Meridianbet 1. CFL,Montenegro
FK Sutjeska Nikšić,Sutjeska,SUN,3,Meridianbet 1. CFL,Montenegro
FK Mornar Bar,FK Mornar,MBA,4,Meridianbet 1. CFL,Montenegro
FK Jezero,Jezero,JEZ,5,Meridianbet 1. CFL,Montenegro
OFK Petrovac,Petrovac,PET,6,Meridianbet 1. CFL,Montenegro
FK Arsenal Tivat,FK Arsenal,ATI,7,Meridianbet 1. CFL,Montenegro
FK Jedinstvo Bijelo Polje,FK Jedinstvo,JBP,8,Meridianbet 1. CFL,Montenegro
Mladost DG,Mladost DG,MLA,9,Meridianbet 1. CFL,Montenegro
FK Rudar Pljevlja,Rudar,RPJ,10,Meridianbet 1. CFL,Montenegro
Al Hussein Irbid,Al-Hussein,HUI,1,Jordan League,Jordan
Al Faisaly SC,Al-Faisaly,AFA,2,Jordan League,Jordan
Al-Wehdat,Al-Wehdat,ALW,3,Jordan League,Jordan
Ramtha SC,Ramtha,RSC,4,Jordan League,Jordan
Al Aqaba,Al-Aqaba,AQA,5,Jordan League,Jordan
FC Maan,FC Maan,MAN,6,Jordan League,Jordan
Al Salt,Al Salt,SAL,7,Jordan League,Jordan
Shabab Al Ordun,Shabab Al-Ordon,SAO,8,Jordan League,Jordan
Moghayer Al Sarhan,Moghayer Al Sarhan,MOG,9,Jordan League,Jordan
Al Ahli Jordan,Al-Ahli,AAA,10,Jordan League,Jordan
Al-Jalil,Al-Jalil,AJA,11,Jordan League,Jordan
Sahab SC,Sahab SC,SAH,12,Jordan League,Jordan
Breidablik Kópavogur,Breiðablik,KOP,1,Besta deild karla,Iceland
FH Hafnarfjörður,Hafnarfjörður,HAF,2,Besta deild karla,Iceland
Fram Reykjavík,Fram,FRR,3,Besta deild karla,Iceland
Fylkir Reykjavík,Fylkir,FYL,4,Besta deild karla,Iceland
HK Kópavogur,Kópavogur,KOP,5,Besta deild karla,Iceland
ÍA Akranes,ÍA,AKR,6,Besta deild karla,Iceland
IF Vestri,IF Vestri,VES,7,Besta deild karla,Iceland
KA Akureyri,KA Akureyri,AKU,8,Besta deild karla,Iceland
KR Reykjavík,KR Reykjavík,KRR,9,Besta deild karla,Iceland
Stjarnan Garðabær,Stjarnan,STJ,10,Besta deild karla,Iceland
Valur Reykjavík,Valur,VAL,11,Besta deild karla,Iceland
Víkingur Reykjavík,Víkingur,VIK,12,Besta deild karla,Iceland
Larne FC,Larne FC,LAM,1,Premiership,Northern Ireland
Linfield FC,Linfield,LIN,2,Premiership,Northern Ireland
Cliftonville FC,Cliftonville FC,CLI,3,Premiership,Northern Ireland
Glentoran FC,Glentoran,GLE,4,Premiership,Northern Ireland
Crusaders FC,Crusaders ,CRU,5,Premiership,Northern Ireland
Coleraine FC,Coleraine FC,COL,6,Premiership,Northern Ireland
Loughgall,Loughgall,LOU,7,Premiership,Northern Ireland
Carrick Rangers,Carrick Rangers,CAR,8,Premiership,Northern Ireland
Glenavon,Glenavon,GLE,9,Premiership,Northern Ireland
Dungannon Swifts,Dungannon Swifts,DUS,10,Premiership,Northern Ireland
Ballymena United,Ballymena United,BAL,11,Premiership,Northern Ireland
Newry City AFC,Newry City,NCA,12,Premiership,Northern Ireland
FK Borac Banja Luka,Borac,BBL,1,WWIN Premijer Liga,Bosnia & Herzegovina
HŠK Zrinjski Mostar,Zrinjski,ZRI,2,WWIN Premijer Liga,Bosnia & Herzegovina
FK Velež Mostar,FK Velež,VEL,3,WWIN Premijer Liga,Bosnia & Herzegovina
FK Sloga Meridian,Sloga,SLD,4,WWIN Premijer Liga,Bosnia & Herzegovina
FK Sarajevo,Sarajevo,FKS,5,WWIN Premijer Liga,Bosnia & Herzegovina
HŠK Posušje,Posušje,POS,6,WWIN Premijer Liga,Bosnia & Herzegovina
NK Široki Brijeg,Široki Brijeg,SB,7,WWIN Premijer Liga,Bosnia & Herzegovina
Igman Konjic,Igman,IGK,8,WWIN Premijer Liga,Bosnia & Herzegovina
GOŠK Gabela,GOŠK,GGA,9,WWIN Premijer Liga,Bosnia & Herzegovina
FK Tuzla City,Tuzla,TUZ,10,WWIN Premijer Liga,Bosnia & Herzegovina
FK Željezničar,Željezničar,ZES,11,WWIN Premijer Liga,Bosnia & Herzegovina
FK Zvijezda 09,Zvijezda 09,Z09,12,WWIN Premijer Liga,Bosnia & Herzegovina
Dinamo Batumi,Dinamo Batumi,BAT,1,Erovnuli Liga,Georgia
FC Dila Gori,FC Dila,GOR,2,Erovnuli Liga,Georgia
FC Iberia 1999,FC Saburtalo,SAT,3,Erovnuli Liga,Georgia
FC Torpedo Kutaisi,Torpedo Kutaisi,TKU,4,Erovnuli Liga,Georgia
FC Kolkheti-1913 Poti,Kolkheti-1913,KPO,5,Erovnuli Liga,Georgia
Dinamo Tbilisi,Dinamo Tbilisi,TBI,6,Erovnuli Liga,Georgia
FC Telavi,FC Telavi,TEL,7,Erovnuli Liga,Georgia
FC Samtredia,Samtredia,SAM,8,Erovnuli Liga,Georgia
FC Gagra,FC Gagra,GAG,9,Erovnuli Liga,Georgia
FC Samgurali Tskhaltubo,Samgurali Tskhaltubo,SAM,10,Erovnuli Liga,Georgia
Hafia FC,Hafia,HAF,1,Ligue 1,Guinea
CI Kamsar,CI Kamsar,KAM,2,Ligue 1,Guinea
Milo FC,Milo,MIL,3,Ligue 1,Guinea
ASM Sangarédi,Sangarédi,SAN,4,Ligue 1,Guinea
Wakriya AC,Wakriya AC,WAK,5,Ligue 1,Guinea
Renaissance FC Conakry,Renaissance ,RFC,6,Ligue 1,Guinea
Ashanti Golden Boys,Ashanti GB,AGB,7,Ligue 1,Guinea
Académie SOAR,SOAR,SOA,8,Ligue 1,Guinea
AS Kaloum,AS Kaloum,ASK,9,Ligue 1,Guinea
Loubha FC,Loubha ,LFC,10,Ligue 1,Guinea
Horoya,Horoya,HOR,11,Ligue 1,Guinea
Gangan FC,Gangan,GFC,12,Ligue 1,Guinea
Flamme Olympique de Guinée,Flamme Olympique,FOG,13,Ligue 1,Guinea
FC Séquence,Séquence ,FCS,14,Ligue 1,Guinea
Al Seeb,Al Seeb,ALS,1,Omani League,Oman
Al-Nahda,Al-Nahda,ALN,2,Omani League,Oman
Oman Club,Oman,OMA,3,Omani League,Oman
Sohar,Sohar,SOH,4,Omani League,Oman
Al-Nasr S.C.S.C.,Al-Nasr,NAS,5,Omani League,Oman
Dhofar,Dhofar,DHO,6,Omani League,Oman
Ibri Club,Ibri Club,IBR,7,Omani League,Oman
Al-Shabab Oman,Al-Shabab,ALS,8,Omani League,Oman
Al-Rustaq,Al-Rustaq,RUS,9,Omani League,Oman
Sur,Sur,SUR,10,Omani League,Oman
Al-Wehda,Al-Wehda,WED,11,Omani League,Oman
Bahla,Bahla,BAH,12,Omani League,Oman
Maccabi Tel Aviv,M. Tel-Aviv,MTA,1,Israeli Premier League,Israel
Maccabi Haifa,M. Haifa,MAH,2,Israeli Premier League,Israel
Hapoel Be'er Sheva,H. Be'er Sheva,HBS,3,Israeli Premier League,Israel
Hapoel Haifa,H. Haifa,HAP,4,Israeli Premier League,Israel
Maccabi Bney Reine,M. Bney Reine,MAC,5,Israeli Premier League,Israel
Bnei Sakhnin,Sakhnin,BNS,6,Israeli Premier League,Israel
Al Riffa,Al Riffa,RIF,1,Premier League,Bahrain
Al Khalidiyah,Al Khalidiyah,KHA,2,Premier League,Bahrain
Al-Muharraq,Al-Muharraq,AMS,3,Premier League,Bahrain
Al-Ahli Club,Al Ahli,AL-,4,Premier League,Bahrain
Manama Club,Manama,MAN,5,Premier League,Bahrain
Al Hala Muharraq,Al-Hala,HAL,6,Premier League,Bahrain
Sitra Club,Sitra Club,SIC,7,Premier League,Bahrain
Al Najma Manama,Al-Najma,ANM,8,Premier League,Bahrain
Busaiteen,Busaiteen,BUS,9,Premier League,Bahrain
East Riffa,East Riffa,EAR,10,Premier League,Bahrain
Al-Shabab Manama,Al-Shabab,ALS,11,Premier League,Bahrain
Al-Hidd,Al-Hidd,ALH,12,Premier League,Bahrain
CD Águila,Águila,CDA,1,"Primera División, Apertura",El Salvador
CD FAS,FAS,FAS,2,"Primera División, Apertura",El Salvador
C D Luis Ángel Firpo,L.A. Firpo,LAF,3,"Primera División, Apertura",El Salvador
Fuerte San Francisco,Fuerte San Francisco,SFM,4,"Primera División, Apertura",El Salvador
Alianza FC,Alianza,ALI,5,"Primera División, Apertura",El Salvador
Jocoro FC,Jocoro FC,JOC,6,"Primera División, Apertura",El Salvador
CD Dragon,Dragon,DGN,7,"Primera División, Apertura",El Salvador
Isidro Metapan,Isidro,ISI,8,"Primera División, Apertura",El Salvador
CD Municipal Limeño,Municipal Limeño,MLI,9,"Primera División, Apertura",El Salvador
CD Once Deportivo,Once Deportivo,ODA,10,"Primera División, Apertura",El Salvador
C.D. Platense Zacatecoluca,C.D. Platense,PLA,11,"Primera División, Apertura",El Salvador
Santa Tecla FC,Santa Tecla,STF,12,"Primera División, Apertura",El Salvador
CD Olimpia,Olimpia,OLI,1,"Liga Betcris de Honduras, Apertura",Honduras
CD Marathon,Marathon,CDM,2,"Liga Betcris de Honduras, Apertura",Honduras
FC Motagua,Motagua,MOT,3,"Liga Betcris de Honduras, Apertura",Honduras
CD Genesis,CD Genesis,GEN,4,"Liga Betcris de Honduras, Apertura",Honduras
CD Real Sociedad,Sociedad,SOC,5,"Liga Betcris de Honduras, Apertura",Honduras
Olancho FC,Olancho FC,OLA,6,"Liga Betcris de Honduras, Apertura",Honduras
Real CD España,Real España,RES,7,"Liga Betcris de Honduras, Apertura",Honduras
CD Vida,Vida,VID,8,"Liga Betcris de Honduras, Apertura",Honduras
CD Victoria,Victoria,VIC,9,"Liga Betcris de Honduras, Apertura",Honduras
Lobos UPNFM,Lobos UPN,UPN,10,"Liga Betcris de Honduras, Apertura",Honduras
Ludogorets,Ludogorets,LUD,1,Parva Liga,Bulgaria
Cherno More Varna,Cherno More,CMV,2,Parva Liga,Bulgaria
CSKA Sofia,CSKA Sofia,CSK,3,Parva Liga,Bulgaria
Levski Sofia,Levski Sofia,LEV,4,Parva Liga,Bulgaria
Lokomotiv Plovdiv,Lokomotiv Plovdiv,LOK,5,Parva Liga,Bulgaria
FK Krumovgrad,Krumovgrad,KRU,6,Parva Liga,Bulgaria
FC CSKA 1948 Sofia,CSKA 1948 Sofia,CSK,7,Parva Liga,Bulgaria
Botev Plovdiv,Botev Plovdiv,BOT,8,Parva Liga,Bulgaria
Arda Kardzhali,Arda,ARD,9,Parva Liga,Bulgaria
Beroe Stara Zagora,Beroe,BER,10,Parva Liga,Bulgaria
Slavia Sofia,Slavia,SLA,11,Parva Liga,Bulgaria
FK Hebar Pazardzhik,Hebar Pazardzhik,HEB,12,Parva Liga,Bulgaria
FK Pirin Blagoevgrad,Pirin,PIR,13,Parva Liga,Bulgaria
Lokomotiv Sofia,Lokomotiv Sofia,LSO,14,Parva Liga,Bulgaria
Botev Vratsa,Botev,BVR,15,Parva Liga,Bulgaria
FK Etar Veliko Tarnovo,Etar,ETA,16,Parva Liga,Bulgaria
Centre Mbéri Sportif,CMS,CMS,1,National Foot 1,Gabon
Centre Sportif de Bendje,Centre Sportif de Bendje,BEN,2,National Foot 1,Gabon
AS Mangasport,AS Mangasport,MAN,3,National Foot 1,Gabon
AS Stade Mandji,AS Stade Mandji,STA,4,National Foot 1,Gabon
CF Mounana,Mounana,MOU,5,National Foot 1,Gabon
Vautour Club,Vautour Club,VCL,6,National Foot 1,Gabon
Lambaréné AC,Lambaréné,LAC,7,National Foot 1,Gabon
FC 105 Libreville,105 Libreville,F1L,8,National Foot 1,Gabon
Union Sportive de Bitam,US Bitam,BIT,9,National Foot 1,Gabon
AS Dikaki,Dikaki,ADI,10,National Foot 1,Gabon
AS Bouenguidi,AS Bouenguidi,ABO,11,National Foot 1,Gabon
Missile FC,Missile,MFC,12,National Foot 1,Gabon
Union Sportive d'Oyem,USO,USD,13,National Foot 1,Gabon
Lozo Sports,Lozo Sports,LSP,14,National Foot 1,Gabon
San Antonio Bulo-Bulo,San Antonio,SAN,1,División Profesional,Bolivia
The Strongest,The Strongest,STR,2,División Profesional,Bolivia
CD Real Tomayapo,CD Real Tomayapo,REA,3,División Profesional,Bolivia
CD Real Santa Cruz,Real Santa Cruz,RSC,4,División Profesional,Bolivia
Red Arrows,Red Arrows,REA,1,Super League,Zambia
ZESCO United,ZESCO Utd,ZES,2,Super League,Zambia
FC Muza,FC Muza,MUZ,3,Super League,Zambia
Power Dynamos,Power Dynamos,PDY,4,Super League,Zambia
Nkwazi,Nkwazi,NKW,5,Super League,Zambia
Kabwe Warriors,Kabwe Warriors,KWA,6,Super League,Zambia
Forest Rangers,Forest Rangers,FRA,7,Super League,Zambia
Zanaco,Zanaco,ZAN,8,Super League,Zambia
Green Eagles,Green Eagles,GEA,9,Super League,Zambia
Green Buffaloes,Green Buffaloes,GBU,10,Super League,Zambia
Mutondo Stars,Mutondo Stars,MUT,11,Super League,Zambia
Mufulira Wanderers,Mufulira Wanderers,MUW,12,Super League,Zambia
Nkana FC,Nkana,NKN,13,Super League,Zambia
Konkola Blades,Konkola Blades,KBL,14,Super League,Zambia
NAPSA Stars,NAPSA Stars,NAS,15,Super League,Zambia
Kansanshi Dynamos,Kansanshi Dynamos,KAN,16,Super League,Zambia
Prison Leopards,Prison Leopards,PRI,17,Super League,Zambia
Trident FC,Trident FC,TRI,18,Super League,Zambia
Differdange FC 03,Differdange 03,DIF,1,Division Nationale,Luxembourg
F91 Dudelange,Dudelange,F91,2,Division Nationale,Luxembourg
Swift Hesperange,Hesperange,HES,3,Division Nationale,Luxembourg
Progrès Niederkorn,Progrès,NIE,4,Division Nationale,Luxembourg
Jeunesse Esch,Jeunesse,ESA,5,Division Nationale,Luxembourg
Union Titus Petange,Petange,UTP,6,Division Nationale,Luxembourg
Racing FC Union Luxembourg,Racing,UNI,7,Division Nationale,Luxembourg
Una Strassen,Strassen,UNA,8,Division Nationale,Luxembourg
Victoria Rosport,Victoria Rosport,VIC,9,Division Nationale,Luxembourg
US Mondorf-Les-Bains,Mondorf,MLB,10,Division Nationale,Luxembourg
Un Kaerjeng 97,Kaerjeng,K97,11,Division Nationale,Luxembourg
Marisca Mersch,Mersch,MME,12,Division Nationale,Luxembourg
FC Wiltz 71,Wiltz,W71,13,Division Nationale,Luxembourg
Mondercange,Mondercange,MON,14,Division Nationale,Luxembourg
FC Schifflingen 95,Schifflingen 95,S95,15,Division Nationale,Luxembourg
CS Fola Esch,Fola,FES,16,Division Nationale,Luxembourg
Shanghai Shenhua,Shenhua,SHS,1,CFA Super League,China
Chengdu Rongcheng,Chengdu,CHR,2,CFA Super League,China
Shanghai Port,Port,SHP,3,CFA Super League,China
Beijing Guoan,Beijing,BJG,4,CFA Super League,China
Tianjin Jinmen Tiger,Tianjin,TTT,5,CFA Super League,China
Zhejiang,Zhejiang,ZHP,6,CFA Super League,China
Cangzhou Mighty Lions,Cangzhou,CML,7,CFA Super League,China
Shandong Taishan,Shandong,SHT,8,CFA Super League,China
Qingdao West Coast,Qingdao ,QIN,9,CFA Super League,China
Nantong Zhiyun,Nantong,NAN,10,CFA Super League,China
Shenzhen City,Shenzhen,SCI,11,CFA Super League,China
Wuhan Three Towns,Three Towns,WUH,12,CFA Super League,China
Changchun Yatai,Changchun,CHA,13,CFA Super League,China
Henan Songshan Longmen,Henan,HEN,14,CFA Super League,China
Meizhou Hakka,Meizhou,MEI,15,CFA Super League,China
Qingdao Hainiu,Hainiu,QIN,16,CFA Super League,China
Al-Fotuwa,Al-Fotuwa,ALF,1,Premier League,Syria
Tishreen SC,Tishreen,TISH,2,Premier League,Syria
Jableh SC,Jableh,JAB,3,Premier League,Syria
Hutteen SC,Hutteen ,HSC,4,Premier League,Syria
Al-Ittihad Ahli of Aleppo SC,Al-Ittihad,ALE,5,Premier League,Syria
Al Karamah,Al Karamah,AL-,6,Premier League,Syria
Al-Wathba SC,Al-Wathba,ALW,7,Premier League,Syria
Al-Jaish SC,Al-Jaish SC,ALJ,8,Premier League,Syria
Al Taliya,Al Taliya,TAL,9,Premier League,Syria
Al Wahda Damascus,Al Wahda,WAH,10,Premier League,Syria
Al Sahel SC,Al Sahel,AL-,11,Premier League,Syria
Al-Horiyah,Al-Horiyah,AL-,12,Premier League,Syria
Kitara FC,Kitara FC,KIT,1,Premier League,Uganda
Vipers SC,Vipers,VIP,2,Premier League,Uganda
SC Villa,SC Villa,VIL,3,Premier League,Uganda
BUL FC,BUL FC,BUL,4,Premier League,Uganda
NEC FC,NEC FC,NEC,5,Premier League,Uganda
Kampala City,Kampala City,KAM,6,Premier League,Uganda
Maroons,Maroons,MAR,7,Premier League,Uganda
Uganda Revenue Authority,URA,URA,8,Premier League,Uganda
Express FC,Express FC,EXP,9,Premier League,Uganda
Mbarara City,Mbarara,MBA,10,Premier League,Uganda
Bright Stars,Bright Stars,BRI,11,Premier League,Uganda
Wakiso Giants F.C,Wakiso Giants F.C,WAK,12,Premier League,Uganda
Kirinya-Jinja,Kirinya-Jinja,KIR,13,Premier League,Uganda
Gadafi FC,Gadafi FC,GAD,14,Premier League,Uganda
UPDF,UPDF,UPD,15,Premier League,Uganda
Arua Hill SC,Arua Hill,ARU,16,Premier League,Uganda
Ittihad Shojaeyya,Ittihad Shojaeyya,SHO,1,Gaza Strip Premier League,Palestine
Khadamat Rafah,Khadamat Rafah,KHA,2,Gaza Strip Premier League,Palestine
Ittihad Khanyounis,Ittihad Khanyounis,KHA,4,Gaza Strip Premier League,Palestine
Shabab Rafah,Shabab Rafah,SRA,5,Gaza Strip Premier League,Palestine
Khadamat Al Shataa,Khadamat Al Shataa,KAS,6,Gaza Strip Premier League,Palestine
Shabab Jabalia,Shabab Jabalia,JAB,6,Gaza Strip Premier League,Palestine
Ahli Gaza,Ahli Gaza,GAZ,7,Gaza Strip Premier League,Palestine
Gaza EL Riyadi,Gaza EL Riyadi,GAZ,7,Gaza Strip Premier League,Palestine
Shabab Khanyounis,Shabab Khanyounis,KHA,9,Gaza Strip Premier League,Palestine
Hilal Gaza,Hilal Gaza,HIL,10,Gaza Strip Premier League,Palestine
Al Sadaka Club,Al Sadaka Club,SAD,11,Gaza Strip Premier League,Palestine
Ittihad Beit Hanoun,Ittihad Beit Hanoun,IBH,12,Gaza Strip Premier League,Palestine
Clube Desportivo Lunda Sul,CD Lunda Sul,LUS,1,Girabola,Angola
Atlético Petroleos de Luanda,Petro de Luanda,LUA,2,Girabola,Angola
Sagrada Esperança,Sagrada Esperança,SAG,3,Girabola,Angola
Kabuscorp SCP,Kabuscorp,KAB,4,Girabola,Angola
Primeiro de Agosto,1° de Agosto,PDA,5,Girabola,Angola
Wiliete SC,Wiliete SC,WIL,6,Girabola,Angola
FC Bravos do Maquis,Bravos Maquis,BRM,7,Girabola,Angola
Desportivo da Huila,Huila,HUI,8,Girabola,Angola
CD Sao Salvador,CD Sao Salvador,SAO,9,Girabola,Angola
Academica Petroleos do Lobito,Academica do Lobito,APL,10,Girabola,Angola
Interclube Luanda,Interclube,INT,11,Girabola,Angola
Cr Uniao de Malanje,Cr Uniao de Malanje,UNI,12,Girabola,Angola
Santa Rita,Santa Rita,STR,13,Girabola,Angola
Sporting Cabinda,Sporting Cabinda,CAB,14,Girabola,Angola
Recreativo do Libolo,Libolo,LIB,15,Girabola,Angola
FC Noah,Noah,FCN,1,IDBank Premier League,Armenia
Pyunik Yerevan,Pyunik,PYU,2,IDBank Premier League,Armenia
FC Ararat-Armenia,Ararat-Armenia,ARA,3,IDBank Premier League,Armenia
Urartu,Urartu,URA,4,IDBank Premier League,Armenia
FC Alashkert,Alashkert,ALA,5,IDBank Premier League,Armenia
FC Ararat,Ararat,FCA,6,IDBank Premier League,Armenia
FC West Armenia,West Armenia,WES,7,IDBank Premier League,Armenia
FC Van,Van,VAN,8,IDBank Premier League,Armenia
FC Shirak Gyumri,Shirak,FSG,9,IDBank Premier League,Armenia
BKMA Yerevan,BKMA Yerevan,BKMA,10,IDBank Premier League,Armenia
Slavia Mozyr,Slavia Mozyr,SLM,1,Vysshaya Liga,Belarus
Neman Grodno,Neman Grodno,NEM,2,Vysshaya Liga,Belarus
Torpedo-BelAZ Zhodino,Torpedo Zhodino,TOR,3,Vysshaya Liga,Belarus
Dinamo Minsk,Dinamo Minsk,DMI,4,Vysshaya Liga,Belarus
Dynamo Brest,Dynamo Brest,BRE,5,Vysshaya Liga,Belarus
BATE Borisov,BATE Borisov,BAT,6,Vysshaya Liga,Belarus
FK Smorgon,Smorgon,SMO,7,Vysshaya Liga,Belarus
FC Isloch Minsk Region,Isloch,ISL,8,Vysshaya Liga,Belarus
FK Arsenal Dzerzhinsk,Arsenal Dzerzhinsk,ARS,9,Vysshaya Liga,Belarus
FK Gomel,Gomel,GOM,10,Vysshaya Liga,Belarus
SFK Slutsk,SFK Slutsk,SLU,11,Vysshaya Liga,Belarus
