name,club,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Thomas Delaney,Anderlecht,DEN,3 Sept 1991,32 yrs,182 cm,Left,M,25,49,45,38,49,49,0,0,0,0,6.89,19
Majeed Ashimeru,Anderlecht,GHA,10 Oct 1997,26 yrs,182 cm,Right,M,18,49,53,49,51,53,0,0,0,0,6.68,11
Yari Verschaeren,Anderlecht,BEL,12 Jul 2001,22 yrs,172 cm,Right,M,10,57,61,45,43,63,0,0,0,0,7.09,16
Mario Stroeykens,Anderlecht,BEL,29 Sept 2004,19 yrs,177 cm,Right,M,29,60,54,44,45,57,0,0,0,0,7.05,36
Nilson Angulo,Anderlecht,ECU,19 Jun 2003,20 yrs,182 cm,Right,M,32,62,60,42,37,57,0,0,0,0,6.96,27
Kristian Arnstad,Anderlecht,NOR,7 Sept 2003,20 yrs,171 cm,Right,M,61,49,46,35,48,51,0,0,0,0,6.84,21
Theo Leoni,Anderlecht,BEL,21 Apr 2000,23 yrs,180 cm,Left,M,17,58,59,59,58,66,0,0,0,0,7.27,30
Mats Rits,Anderlecht,BEL,18 Jul 1993,30 yrs,180 cm,Both,M,23,52,51,49,51,53,0,0,0,0,6.82,36
Jan Vertonghen,Anderlecht,BEL,24 Apr 1987,36 yrs,189 cm,Left,D,14,40,54,60,68,45,0,0,0,0,7.14,36
Moussa N'Diaye,Anderlecht,SEN,18 Jun 2002,21 yrs,181 cm,Left,D,5,40,49,52,70,45,0,0,0,0,7.11,13
Zeno Debast,Anderlecht,BEL,24 Oct 2003,20 yrs,191 cm,Right,D,56,37,54,62,71,46,0,0,0,0,6.96,37
Federico Gattoni,Anderlecht,ARG,16 Feb 1999,25 yrs,183 cm,Right,D,33,39,48,69,84,40,0,0,0,0,7.01,17
Ludwig Augustinsson,Anderlecht,SWE,21 Apr 1994,29 yrs,181 cm,Left,D,15,44,48,49,67,54,0,0,0,0,7.0,27
Killian Sardella,Anderlecht,BEL,2 May 2002,21 yrs,177 cm,Right,D,54,40,42,48,64,48,0,0,0,0,6.94,33
Louis Patris,Anderlecht,BEL,7 Jun 2001,22 yrs,187 cm,Right,D,22,40,35,55,73,49,0,0,0,0,6.91,19
Kasper Schmeichel,Anderlecht,DEN,5 Nov 1986,37 yrs,186 cm,Right,G,1,0,0,57,0,0,69,45,74,55,7.14,38
Mads Juhl Kikkenborg,Anderlecht,DEN,7 Oct 1999,24 yrs,197 cm,Right,G,16,0,0,57,0,0,57,42,56,65,6.87,22
Giorgi Kvilitaia,APOEL Nicosia,GEO,1 Oct 1993,30 yrs,191 cm,Right,F,11,63,62,58,35,43,0,0,0,0,7.01,27
Wilson Eduardo,APOEL Nicosia,ANG,8 Jul 1990,33 yrs,179 cm,Right,F,17,58,49,55,28,40,0,0,0,0,6.83,15
Tomané,APOEL Nicosia,POR,23 Oct 1992,31 yrs,185 cm,Right,F,21,62,48,46,34,44,0,0,0,0,6.9,19
Anastasios Donis,APOEL Nicosia,GRE,29 Aug 1996,27 yrs,178 cm,Both,M,22,61,55,31,29,52,0,0,0,0,6.94,21
Marquinhos,APOEL Nicosia,BRA,26 Jan 1997,27 yrs,172 cm,Right,M,20,59,74,42,36,53,0,0,0,0,7.41,29
Dálcio,APOEL Nicosia,GBS,22 May 1996,27 yrs,186 cm,Left,M,20,52,61,40,43,53,0,0,0,0,7.11,30
Lucas Villafáñez,APOEL Nicosia,ARG,4 Oct 1991,32 yrs,168 cm,Right,M,10,55,61,42,37,55,0,0,0,0,7.17,27
Dieumerci Ndongala,APOEL Nicosia,COD,14 Jun 1991,32 yrs,170 cm,Right,M,77,59,73,35,34,54,0,0,0,0,7.13,30
Georgi Kostadinov,APOEL Nicosia,BUL,7 Sept 1990,33 yrs,184 cm,Both,M,70,46,54,51,51,45,0,0,0,0,7.02,26
Lasha Dvali,APOEL Nicosia,GEO,14 May 1995,28 yrs,191 cm,Left,D,5,37,49,53,63,43,0,0,0,0,7.12,28
Issam Chebake,APOEL Nicosia,MAR,12 Oct 1989,34 yrs,176 cm,Right,D,14,43,59,45,50,42,0,0,0,0,6.96,27
Mateo Sušić,APOEL Nicosia,BIH,18 Nov 1990,33 yrs,180 cm,Both,D,16,36,49,50,63,42,0,0,0,0,6.99,27
Jefte Vital da Silva Dias,APOEL Nicosia,BRA,21 Dec 2003,20 yrs,183 cm,Left,D,46,43,65,47,55,49,0,0,0,0,7.09,27
Radosav Petrović,APOEL Nicosia,SRB,8 Mar 1989,35 yrs,193 cm,Right,D,3,39,54,56,58,43,0,0,0,0,7.0,31
Vid Belec,APOEL Nicosia,SLO,6 Jun 1990,33 yrs,193 cm,Right,G,27,0,0,36,0,0,56,40,50,53,7.02,32
Jhon Córdoba,FC Krasnodar,COL,11 May 1993,30 yrs,188 cm,Right,F,9,74,54,48,27,50,0,0,0,0,7.03,24
Olakunle Olusegun,FC Krasnodar,NGR,23 Apr 2002,21 yrs,170 cm,Right,F,40,63,58,51,40,49,0,0,0,0,6.83,24
João Batxi,FC Krasnodar,ANG,1 May 1998,25 yrs,174 cm,Right,F,11,67,62,39,35,60,0,0,0,0,6.99,25
Kady Borges,FC Krasnodar,BRA,2 May 1996,27 yrs,173 cm,Left,M,20,63,61,50,39,63,0,0,0,0,6.78,17
Eduard Spertsyan,FC Krasnodar,ARM,7 Jun 2000,23 yrs,178 cm,Right,M,10,65,66,50,41,66,0,0,0,0,7.17,31
Victor Sá,FC Krasnodar,BRA,27 Mar 1994,30 yrs,178 cm,Both,M,7,55,58,41,44,55,0,0,0,0,6.9,50
Kevin Castaño,FC Krasnodar,COL,29 Sept 2000,23 yrs,177 cm,Right,M,5,49,51,48,48,52,0,0,0,0,6.92,23
Kevin Pina,FC Krasnodar,CPV,27 Jan 1997,27 yrs,190 cm,Left,M,6,49,53,50,60,47,0,0,0,0,6.77,21
Mihajlo Banjac,FC Krasnodar,SRB,10 Nov 1999,24 yrs,186 cm,Left,M,14,56,59,51,49,60,0,0,0,0,6.8,14
Aleksandr Chernikov,FC Krasnodar,RUS,1 Feb 2000,24 yrs,182 cm,Right,M,53,49,49,60,67,49,0,0,0,0,6.94,21
Nikita Krivtsov,FC Krasnodar,RUS,18 Aug 2002,21 yrs,186 cm,Right,M,88,57,60,40,38,58,0,0,0,0,6.87,22
Junior Alonso,FC Krasnodar,PAR,9 Feb 1993,31 yrs,185 cm,Left,D,4,38,51,63,68,49,0,0,0,0,7.11,27
Lucas Olaza,FC Krasnodar,URU,21 Jul 1994,29 yrs,175 cm,Left,D,15,42,48,47,63,55,0,0,0,0,6.85,21
Vítor Tormena,FC Krasnodar,BRA,4 Jan 1996,28 yrs,192 cm,Right,D,3,35,45,60,76,41,0,0,0,0,6.99,17
Sergey Volkov,FC Krasnodar,RUS,9 Sept 2002,21 yrs,176 cm,Right,D,82,41,45,40,60,50,0,0,0,0,6.89,28
Sergey Petrov,FC Krasnodar,RUS,2 Jan 1991,33 yrs,175 cm,Right,D,98,37,48,55,73,41,0,0,0,0,6.84,16
Matvey Safonov,FC Krasnodar,RUS,25 Feb 1999,25 yrs,191 cm,Right,G,39,0,0,56,0,0,72,52,72,61,7.11,28
Mostafa Mohamed,Nantes,EGY,28 Nov 1997,26 yrs,185 cm,Right,F,31,70,52,49,26,45,0,0,0,0,6.95,35
Tino Kadewere,Nantes,ZIM,5 Jan 1996,28 yrs,180 cm,Right,F,15,61,50,44,31,47,0,0,0,0,6.73,26
Benie Traore,Nantes,CIV,30 Nov 2002,21 yrs,172 cm,Right,F,77,71,51,39,18,54,0,0,0,0,6.75,26
Ignatius Ganago,Nantes,CMR,16 Feb 1999,25 yrs,176 cm,Right,F,7,60,49,40,28,47,0,0,0,0,6.78,11
Matthis Abline,Nantes,FRA,28 Mar 2003,21 yrs,176 cm,Right,F,39,70,60,47,28,53,0,0,0,0,6.84,22
Abdoul Kader Bamba,Nantes,FRA,25 May 1994,29 yrs,176 cm,Right,F,12,65,52,46,32,55,0,0,0,0,6.9,24
Moses Simon,Nantes,NGR,12 Jul 1995,28 yrs,168 cm,Both,M,27,64,57,38,25,65,0,0,0,0,6.86,37
Samuel Moutoussamy,Nantes,COD,12 Aug 1996,27 yrs,174 cm,Left,M,8,51,53,47,43,54,0,0,0,0,6.72,34
Moussa Sissoko,Nantes,FRA,16 Aug 1989,34 yrs,187 cm,Right,M,17,49,50,45,42,53,0,0,0,0,6.64,26
Douglas Augusto,Nantes,BRA,13 Jan 1997,27 yrs,173 cm,Left,M,6,50,51,62,67,53,0,0,0,0,7.06,24
Florent Mollet,Nantes,FRA,19 Nov 1991,32 yrs,174 cm,Right,M,25,63,51,47,31,62,0,0,0,0,7.05,30
Pedro Chirivella,Nantes,ESP,23 May 1997,26 yrs,178 cm,Right,M,5,51,57,58,46,57,0,0,0,0,6.91,30
Jean-Charles Castelletto,Nantes,CMR,26 Jan 1995,29 yrs,186 cm,Both,D,21,40,49,59,67,44,0,0,0,0,6.77,34
Eray Cömert,Nantes,SUI,4 Feb 1998,26 yrs,183 cm,Right,D,24,37,45,71,78,42,0,0,0,0,7.02,25
Jean-Kevin Duverne,Nantes,HAI,12 Jul 1997,26 yrs,184 cm,Right,D,2,38,42,46,58,43,0,0,0,0,6.64,23
Kelvin Amian,Nantes,FRA,8 Feb 1998,26 yrs,179 cm,Right,D,98,40,45,48,61,48,0,0,0,0,6.8,30
Nicolas Pallois,Nantes,FRA,19 Sept 1987,36 yrs,190 cm,Left,D,4,37,48,67,74,40,0,0,0,0,6.84,21
Nicolas Cozza,Nantes,FRA,8 Jan 1999,25 yrs,178 cm,Left,D,3,36,37,42,64,41,0,0,0,0,6.63,15
Alban Lafont,Nantes,FRA,23 Jan 1999,25 yrs,195 cm,Right,G,1,0,0,57,0,0,75,46,75,65,6.99,29
Thijs Dallinga,Toulouse,NED,3 Aug 2000,23 yrs,190 cm,Right,F,9,74,59,52,34,50,0,0,0,0,7.02,47
Frank Magri,Toulouse,CMR,4 Sept 1999,24 yrs,178 cm,Right,F,19,67,51,52,29,46,0,0,0,0,6.87,43
Shavy Warren Babicka,Toulouse,GAB,1 Jun 2000,23 yrs,180 cm,Right,F,80,66,72,38,27,54,0,0,0,0,6.9,31
Yann Gboho,Toulouse,FRA,14 Jan 2001,23 yrs,173 cm,Right,F,37,67,53,31,19,67,0,0,0,0,6.89,38
Zakaria Aboukhlal,Toulouse,MAR,18 Feb 2000,24 yrs,179 cm,Both,M,7,67,53,39,26,52,0,0,0,0,6.79,14
Cristian Cásseres Jr.,Toulouse,VEN,20 Jan 2000,24 yrs,174 cm,Right,M,24,53,55,49,53,58,0,0,0,0,6.91,51
Aron Dønnum,Toulouse,NOR,20 Apr 1998,25 yrs,179 cm,Left,M,15,61,63,39,31,66,0,0,0,0,6.86,45
Stijn Spierings,Toulouse,NED,12 Mar 1996,28 yrs,189 cm,Right,M,4,51,53,66,58,57,0,0,0,0,6.98,31
Naatan Skyttä,Toulouse,FIN,7 May 2002,21 yrs,170 cm,Left,M,22,54,49,31,27,56,0,0,0,0,6.87,10
Vincent Sierro,Toulouse,SUI,8 Oct 1995,28 yrs,184 cm,Right,M,8,60,59,50,48,62,0,0,0,0,7.04,44
César Gelabert,Toulouse,ESP,31 Oct 2000,23 yrs,183 cm,Right,M,11,62,67,41,35,66,0,0,0,0,6.87,29
Niklas Schmidt,Toulouse,GER,1 Mar 1998,26 yrs,183 cm,Left,M,20,61,70,59,44,69,0,0,0,0,7.06,27
Denis Genreau,Toulouse,AUS,21 May 1999,24 yrs,170 cm,Right,M,5,49,50,41,49,50,0,0,0,0,6.7,17
Gabriel Suazo,Toulouse,CHI,9 Aug 1997,26 yrs,178 cm,Left,D,17,46,56,48,57,58,0,0,0,0,6.95,50
Moussa Diarra,Toulouse,MLI,10 Nov 2000,23 yrs,183 cm,Left,D,23,38,44,51,69,46,0,0,0,0,6.79,30
Logan Costa,Toulouse,CPV,1 Apr 2001,23 yrs,188 cm,Right,D,6,39,48,62,78,44,0,0,0,0,7.05,41
Rasmus Nicolaisen,Toulouse,DEN,16 Mar 1997,27 yrs,190 cm,Left,D,2,37,46,67,79,39,0,0,0,0,7.07,42
Mikkel Desler,Toulouse,DEN,19 Feb 1995,29 yrs,187 cm,Right,D,3,40,50,52,71,44,0,0,0,0,6.98,32
Warren Kamanzi,Toulouse,NOR,11 Nov 2000,23 yrs,177 cm,Right,D,12,45,46,34,52,51,0,0,0,0,6.69,29
Guillaume Restes,Toulouse,FRA,11 Mar 2005,19 yrs,186 cm,Left,G,50,0,0,45,0,0,73,35,70,58,6.85,37
Kévin Gameiro,RC Strasbourg,FRA,9 May 1987,36 yrs,172 cm,Right,F,9,67,51,47,25,53,0,0,0,0,6.81,27
Emanuel Emegha,RC Strasbourg,NED,3 Feb 2003,21 yrs,195 cm,Right,F,10,61,43,44,26,41,0,0,0,0,6.69,33
Dilane Bakwa,RC Strasbourg,FRA,26 Aug 2002,21 yrs,179 cm,Right,F,26,66,62,44,35,62,0,0,0,0,7.14,34
Dion Moise Sahi,RC Strasbourg,CIV,20 Dec 2001,22 yrs,175 cm,Left,F,11,62,52,49,34,40,0,0,0,0,6.95,21
Lebo Mothiba,RC Strasbourg,RSA,28 Jan 1996,28 yrs,182 cm,Right,F,12,70,55,51,21,54,0,0,0,0,6.68,19
Andrey Santos,RC Strasbourg,BRA,3 May 2004,19 yrs,180 cm,Right,M,8,53,50,45,52,48,0,0,0,0,6.99,15
Ângelo,RC Strasbourg,BRA,21 Dec 2004,19 yrs,182 cm,Left,M,23,61,58,33,33,60,0,0,0,0,6.8,38
Habib Diarra,RC Strasbourg,SEN,3 Jan 2004,20 yrs,179 cm,Right,M,19,59,55,45,32,59,0,0,0,0,6.97,35
Ibrahima Sissoko,RC Strasbourg,MLI,27 Oct 1997,26 yrs,193 cm,Right,M,27,50,48,45,47,58,0,0,0,0,6.88,29
Junior Mwanga,RC Strasbourg,FRA,11 May 2003,20 yrs,184 cm,Right,M,18,51,60,51,49,53,0,0,0,0,6.91,27
Jessy Deminguet,RC Strasbourg,FRA,7 Jan 1998,26 yrs,178 cm,Left,M,7,49,45,41,36,49,0,0,0,0,6.65,22
Thomas Delaine,RC Strasbourg,FRA,24 Mar 1992,32 yrs,180 cm,Left,M,3,50,53,40,52,59,0,0,0,0,6.8,26
Saïdou Sow,RC Strasbourg,GUI,4 Jul 2002,21 yrs,185 cm,Right,D,13,36,50,54,69,39,0,0,0,0,6.94,17
Abakar Sylla,RC Strasbourg,CIV,25 Dec 2002,21 yrs,188 cm,Left,D,24,38,49,56,73,40,0,0,0,0,6.93,23
Ismael Doukoure,RC Strasbourg,FRA,24 Jul 2003,20 yrs,180 cm,Right,D,29,43,58,53,56,49,0,0,0,0,6.69,26
Frédéric Guilbert,RC Strasbourg,FRA,24 Dec 1994,29 yrs,178 cm,Right,D,2,47,51,65,73,54,0,0,0,0,7.01,34
Lucas Perrin,RC Strasbourg,FRA,19 Nov 1998,25 yrs,187 cm,Right,D,5,38,47,68,73,45,0,0,0,0,6.96,33
Marvin Senaya,RC Strasbourg,FRA,28 Jan 2001,23 yrs,179 cm,Right,D,28,44,47,56,70,48,0,0,0,0,7.01,35
Ibrahim Sissoko,Saint-Étienne,MLI,27 Nov 1995,28 yrs,190 cm,Right,F,9,62,50,51,36,40,0,0,0,0,6.98,35
Ibrahima Wadji,Saint-Étienne,SEN,5 May 1995,28 yrs,175 cm,Right,F,25,61,46,46,32,40,0,0,0,0,6.91,11
Irvin Cardona,Saint-Étienne,FRA,8 Aug 1997,26 yrs,185 cm,Right,F,11,65,54,42,35,52,0,0,0,0,7.07,17
Benjamin Bouchouari,Saint-Étienne,MAR,13 Nov 2001,22 yrs,165 cm,Right,M,6,48,52,37,44,48,0,0,0,0,6.87,31
Aimen Moueffek,Saint-Étienne,MAR,9 Apr 2001,22 yrs,179 cm,Right,M,29,49,53,40,47,48,0,0,0,0,6.85,31
Florian Tardieu,Saint-Étienne,FRA,22 Apr 1992,31 yrs,184 cm,Right,M,5,52,59,59,56,53,0,0,0,0,7.09,24
Mathieu Cafaro,Saint-Étienne,FRA,25 Mar 1997,27 yrs,175 cm,Right,M,18,60,60,43,43,59,0,0,0,0,7.25,31
Dylan Chambost,Saint-Étienne,FRA,19 Aug 1997,26 yrs,177 cm,Left,M,14,58,58,52,51,57,0,0,0,0,7.33,30
Lamine Fomba,Saint-Étienne,FRA,26 Jan 1998,26 yrs,188 cm,Right,M,26,47,45,46,52,46,0,0,0,0,6.76,30
Thomas Monconduit,Saint-Étienne,FRA,10 Feb 1991,33 yrs,178 cm,Right,M,7,48,50,41,48,51,0,0,0,0,6.77,22
Dylan Batubinsika,Saint-Étienne,COD,15 Feb 1996,28 yrs,184 cm,Right,D,21,34,41,57,73,35,0,0,0,0,6.96,27
Dennis Appiah,Saint-Étienne,FRA,9 Jun 1992,31 yrs,179 cm,Right,D,8,38,42,45,63,42,0,0,0,0,6.92,32
Yvann Maçon,Saint-Étienne,FRA,1 Oct 1998,25 yrs,177 cm,Right,D,27,44,54,44,55,48,0,0,0,0,7.07,23
Mickael Nade,Saint-Étienne,FRA,4 Mar 1999,25 yrs,186 cm,Left,D,3,32,44,52,67,38,0,0,0,0,6.92,17
Anthony Briançon,Saint-Étienne,FRA,29 Nov 1994,29 yrs,185 cm,Right,D,23,33,46,61,73,41,0,0,0,0,7.09,29
Leo Petrot,Saint-Étienne,FRA,15 Apr 1997,26 yrs,188 cm,Left,D,19,35,44,50,69,39,0,0,0,0,6.99,32
Gautier Larsonneur,Saint-Étienne,FRA,23 Feb 1997,27 yrs,181 cm,Right,G,30,0,0,53,0,0,64,46,52,63,7.18,30
Oumar Diakité,Stade de Reims,CIV,20 Dec 2003,20 yrs,181 cm,Right,F,22,65,54,40,29,46,0,0,0,0,6.75,31
Mohamed Daramy,Stade de Reims,DEN,7 Jan 2002,22 yrs,180 cm,Right,F,9,68,68,47,36,59,0,0,0,0,7.01,40
Junya Ito,Stade de Reims,JPN,9 Mar 1993,31 yrs,176 cm,Right,M,7,72,70,36,31,78,0,0,0,0,7.38,39
Amir Richardson,Stade de Reims,MAR,24 Jan 2002,22 yrs,195 cm,Right,M,8,51,47,44,48,48,0,0,0,0,6.8,26
Keito Nakamura,Stade de Reims,JPN,28 Jul 2000,23 yrs,180 cm,Right,M,17,64,61,38,33,53,0,0,0,0,6.9,31
Teddy Teuma,Stade de Reims,MLT,30 Sept 1993,30 yrs,176 cm,Both,M,10,68,68,53,44,73,0,0,0,0,7.32,33
Marshall Munetsi,Stade de Reims,ZIM,22 Jun 1996,27 yrs,187 cm,Right,M,15,57,48,53,50,54,0,0,0,0,6.87,26
Reda Khadra,Stade de Reims,GER,4 Jul 2001,22 yrs,175 cm,Right,M,14,63,58,31,23,56,0,0,0,0,6.77,24
Benjamin Stambouli,Stade de Reims,FRA,13 Aug 1990,33 yrs,180 cm,Right,M,26,52,57,46,47,55,0,0,0,0,6.81,32
Yunis Abdelhamid,Stade de Reims,MAR,28 Sept 1987,36 yrs,190 cm,Left,D,5,39,46,68,79,42,0,0,0,0,7.0,30
Joseph Okumu,Stade de Reims,KEN,26 May 1997,26 yrs,193 cm,Right,D,2,39,52,68,79,45,0,0,0,0,7.14,25
Emmanuel Agbadou,Stade de Reims,CIV,17 Jun 1997,26 yrs,192 cm,Right,D,24,42,47,65,73,53,0,0,0,0,7.08,30
Sergio Akieme,Stade de Reims,ESP,16 Dec 1997,26 yrs,175 cm,Left,D,18,47,56,40,44,55,0,0,0,0,6.64,29
Thomas Foket,Stade de Reims,BEL,25 Sept 1994,29 yrs,177 cm,Right,D,32,40,44,45,56,52,0,0,0,0,6.7,28
Thibault De Smet,Stade de Reims,BEL,5 Jun 1998,25 yrs,182 cm,Left,D,25,39,40,42,59,46,0,0,0,0,6.71,26
Yehvann Diouf,Stade de Reims,FRA,16 Nov 1999,24 yrs,188 cm,Right,G,94,0,0,71,0,0,69,50,80,76,6.97,32
Matthias Phaeton,CSKA Sofia,GLP,8 Jan 2000,24 yrs,185 cm,Right,F,11,63,68,43,35,53,0,0,0,0,7.29,36
Tobias Heintz,CSKA Sofia,NOR,13 Jul 1998,25 yrs,175 cm,Right,M,14,60,62,36,33,60,0,0,0,0,7.63,24
Marcelino Carreazo,CSKA Sofia,COL,17 Feb 1999,25 yrs,179 cm,Both,M,21,48,51,36,41,46,0,0,0,0,7.02,21
Jonathan Lindseth,CSKA Sofia,NOR,25 Feb 1996,28 yrs,182 cm,Right,M,10,56,60,37,40,58,0,0,0,0,7.26,26
Amos Youga,CSKA Sofia,CAF,8 Dec 1992,31 yrs,186 cm,Right,M,21,51,55,43,47,56,0,0,0,0,7.23,23
Emanuel Šakić,CSKA Sofia,AUT,25 Jan 1991,33 yrs,177 cm,Right,M,17,40,45,39,51,42,0,0,0,0,6.65,22
Olaus Jair Skarsem,CSKA Sofia,NOR,2 Jul 1998,25 yrs,178 cm,Right,M,7,54,57,30,36,54,0,0,0,0,6.84,26
Ivan Turitsov,CSKA Sofia,BUL,18 Jul 1999,24 yrs,178 cm,Right,D,19,39,53,49,63,42,0,0,0,0,7.09,22
Hristiyan Petrov,CSKA Sofia,BUL,24 Jun 2002,21 yrs,184 cm,Right,D,6,34,44,61,72,39,0,0,0,0,7.36,26
Thibaut Vion,CSKA Sofia,FRA,11 Dec 1993,30 yrs,183 cm,Right,D,15,42,53,47,55,52,0,0,0,0,7.46,24
Brayan Córdoba,CSKA Sofia,COL,18 Sept 1999,24 yrs,185 cm,Right,D,3,33,42,57,72,37,0,0,0,0,7.07,23
Martin Stoychev,CSKA Sofia,BUL,17 Oct 2003,20 yrs,Right,D,20,BUL,39,57,40,49,44,0,0,0,0,6.95,24
Gustavo Busatto,CSKA Sofia,BRA,23 Oct 1990,33 yrs,189 cm,Right,G,1,0,0,33,0,0,63,33,44,56,7.26,25
Myron Boadu,FC Twente,NED,14 Jan 2001,23 yrs,183 cm,Both,F,21,60,44,44,27,39,0,0,0,0,6.74,18
Naci Ünüvar,FC Twente,TUR,13 Jun 2003,20 yrs,168 cm,Right,F,10,61,56,40,30,56,0,0,0,0,6.79,19
Younes Taha,FC Twente,MAR,27 Nov 2002,21 yrs,176 cm,Left,F,19,64,54,44,36,51,0,0,0,0,6.84,22
Ricky van Wolfswinkel,FC Twente,NED,27 Jan 1989,35 yrs,186 cm,Right,F,9,64,56,59,45,51,0,0,0,0,7.06,40
Mitchell Van Bergen,FC Twente,NED,27 Aug 1999,24 yrs,170 cm,Right,F,7,60,52,37,31,53,0,0,0,0,6.71,16
Sem Steijn,FC Twente,NED,17 Nov 2001,22 yrs,173 cm,Right,M,14,62,58,35,36,58,0,0,0,0,7.06,39
Carel Eiting,FC Twente,NED,11 Feb 1998,26 yrs,178 cm,Left,M,6,60,61,46,49,73,0,0,0,0,6.95,22
Michal Sadílek,FC Twente,CZE,31 May 1999,24 yrs,168 cm,Left,M,23,52,55,53,58,60,0,0,0,0,7.08,46
Michel Vlap,FC Twente,NED,2 Jun 1997,26 yrs,189 cm,Right,M,18,59,52,37,39,61,0,0,0,0,7.18,38
Daan Rots,FC Twente,NED,25 Jul 2001,22 yrs,179 cm,Left,M,11,59,50,35,34,62,0,0,0,0,6.96,36
Mathias Kjølø,FC Twente,NOR,27 Jun 2001,22 yrs,174 cm,Right,M,4,48,52,51,54,52,0,0,0,0,6.91,36
Anass Salah-Eddine,FC Twente,NED,18 Jan 2002,22 yrs,179 cm,Left,D,34,44,52,34,48,50,0,0,0,0,6.9,30
Youri Regeer,FC Twente,NED,18 Aug 2003,20 yrs,177 cm,Right,D,8,44,49,40,51,49,0,0,0,0,6.83,39
Mees Hilgers,FC Twente,NED,13 May 2001,22 yrs,185 cm,Right,D,2,34,45,57,69,40,0,0,0,0,6.72,29
Gijs Smal,FC Twente,NED,31 Aug 1997,26 yrs,183 cm,Left,D,5,47,51,53,67,60,0,0,0,0,7.07,30
Alfons Sampsted,FC Twente,ISL,6 Apr 1998,25 yrs,180 cm,Right,D,12,37,44,48,63,45,0,0,0,0,6.77,32
Robin Pröpper,FC Twente,NED,23 Sept 1993,30 yrs,190 cm,Both,D,3,39,44,62,70,42,0,0,0,0,7.05,40
Joshua Brenet,FC Twente,NED,20 Mar 1994,30 yrs,181 cm,Right,D,20,47,49,48,61,58,0,0,0,0,7.12,28
Alec Van Hoorenbeeck,FC Twente,BEL,30 Dec 1998,25 yrs,187 cm,Left,D,17,35,41,40,58,39,0,0,0,0,6.58,18
Lars Unnerstall,FC Twente,GER,20 Jul 1990,33 yrs,198 cm,Right,G,1,0,0,59,0,0,71,61,62,63,7.12,41
Jeremy Bokila,Willem II Tilburg,COD,14 Nov 1988,35 yrs,188 cm,Left,F,18,61,49,38,30,42,0,0,0,0,7.05,32
Jeredy Hilterman,Willem II Tilburg,SUR,20 Jun 1998,25 yrs,186 cm,Right,F,9,63,48,43,36,43,0,0,0,0,7.1,37
Michael de Leeuw,Willem II Tilburg,NED,7 Oct 1986,37 yrs,178 cm,Right,F,23,53,45,40,36,42,0,0,0,0,6.68,29
Max Svensson,Willem II Tilburg,SWE,19 Jun 1998,25 yrs,165 cm,Right,F,11,53,52,37,39,45,0,0,0,0,6.73,23
Max de Waal,Willem II Tilburg,NED,10 Jan 2002,22 yrs,184 cm,Right,M,10,52,43,33,37,48,0,0,0,0,6.67,15
Ringo Meerveld,Willem II Tilburg,NED,21 Dec 2002,21 yrs,177 cm,Right,M,16,52,58,39,44,50,0,0,0,0,7.04,36
Thijs Oosting,Willem II Tilburg,NED,2 May 2000,23 yrs,176 cm,Left,M,29,58,49,37,34,49,0,0,0,0,6.98,33
Nick Doodeman,Willem II Tilburg,NED,22 Oct 1996,27 yrs,173 cm,Right,M,7,56,54,34,40,62,0,0,0,0,7.22,26
Jesse Bosch,Willem II Tilburg,NED,1 Feb 2000,24 yrs,176 cm,Right,M,32,51,51,47,55,49,0,0,0,0,7.09,38
Matthias Verreth,Willem II Tilburg,BEL,20 Feb 1998,26 yrs,181 cm,Right,M,6,46,49,50,56,48,0,0,0,0,7.07,36
Valentino Vermeulen,Willem II Tilburg,NED,20 Jul 2001,22 yrs,172 cm,Right,M,20,47,45,49,62,48,0,0,0,0,6.66,14
Tommy St. Jago,Willem II Tilburg,NED,3 Jan 2000,24 yrs,186 cm,Right,D,33,37,49,51,68,41,0,0,0,0,7.28,26
Raffael Behounek,Willem II Tilburg,AUT,16 Apr 1997,26 yrs,187 cm,Right,D,30,36,46,54,65,43,0,0,0,0,7.01,37
Erik Schouten,Willem II Tilburg,NED,16 Aug 1991,32 yrs,183 cm,Both,D,4,33,46,56,69,38,0,0,0,0,7.06,39
Freek Heerkens,Willem II Tilburg,NED,13 Sept 1989,34 yrs,185 cm,Right,D,3,36,40,45,61,40,0,0,0,0,6.93,19
Rúnar Þór Sigurgeirsson,Willem II Tilburg,ISL,28 Dec 1999,24 yrs,186 cm,Left,D,5,44,54,40,57,53,0,0,0,0,7.13,35
Joshua Smits,Willem II Tilburg,NED,6 Nov 1992,31 yrs,187 cm,Right,G,21,0,0,45,0,0,53,45,51,52,6.83,35
Sam Lammers,FC Utrecht,NED,30 Apr 1997,26 yrs,191 cm,Both,F,9,65,51,46,38,53,0,0,0,0,7.08,40
Jeppe Okkels,FC Utrecht,DEN,27 Jul 1999,24 yrs,183 cm,Right,F,17,62,58,47,39,55,0,0,0,0,7.19,29
Isac Lidberg,FC Utrecht,SWE,8 Sept 1998,25 yrs,185 cm,Right,F,37,67,49,47,26,50,0,0,0,0,6.79,17
Taylor Booth,FC Utrecht,USA,31 May 2001,22 yrs,173 cm,Both,M,10,59,57,44,38,55,0,0,0,0,6.88,18
