name,market_value,club,country,league,nationality,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Ignacio Méndez,1700,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,26,175,Right,M,21,47,48,38,49,46,0,0,0,0,6.69,25
Diego Gómez,7500,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,20,181,Left,D,31,34,42,51,72,36,0,0,0,0,6.87,38
Emanuel Mammana,2700,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,28,183,Right,D,2,36,50,66,77,41,0,0,0,0,6.86,17
Joaquín García,845,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,22,182,Right,D,4,40,50,45,67,43,0,0,0,0,7.02,23
Elías Gómez,945,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,29,175,Left,D,3,42,46,44,61,47,0,0,0,0,6.9,31
Damián Fernández,165,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,22,178,Right,D,34,39,49,50,68,39,0,0,0,0,6.89,15
Leonardo Jara,265,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,32,183,Right,D,29,40,52,45,65,43,0,0,0,0,6.87,22
Tomás Guidara,1300,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,28,180,Right,D,24,37,43,38,59,42,0,0,0,0,6.59,14
Tomás Marchiori,2700,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,29,186,Right,G,1,0,0,57,0,0,68,48,55,59,7.18,40
Kylian Mbappé,191000,Paris Saint-Germain,France,Ligue 1,FRA,25,178,Right,F,7,94,86,71,32,74,0,0,0,0,7.89,54
Ousmane Dembélé,58000,Paris Saint-Germain,France,Ligue 1,FRA,26,178,Both,F,10,77,82,56,35,85,0,0,0,0,7.32,50
Marco Asensio,21000,Paris Saint-Germain,France,Ligue 1,ESP,28,182,Left,F,11,77,72,61,36,71,0,0,0,0,7.11,36
Gonçalo Ramos,46000,Paris Saint-Germain,France,Ligue 1,POR,22,185,Right,F,9,72,55,55,33,47,0,0,0,0,7.09,38
Randal Kolo Muani,55000,Paris Saint-Germain,France,Ligue 1,FRA,25,187,Right,F,23,79,63,45,20,62,0,0,0,0,6.95,50
Bradley Barcola,39000,Paris Saint-Germain,France,Ligue 1,FRA,21,182,Right,F,29,71,68,46,37,66,0,0,0,0,6.96,41
Kang-in Lee,23000,Paris Saint-Germain,France,Ligue 1,KOR,23,173,Left,M,19,70,78,46,34,73,0,0,0,0,7.42,45
Vitinha,42000,Paris Saint-Germain,France,Ligue 1,POR,24,172,Right,M,17,59,69,53,44,65,0,0,0,0,7.31,53
Warren Zaïre-Emery,58000,Paris Saint-Germain,France,Ligue 1,FRA,18,178,Right,M,33,54,55,44,46,61,0,0,0,0,7.03,45
Manuel Ugarte,58000,Paris Saint-Germain,France,Ligue 1,URU,22,182,Right,M,4,49,55,62,59,52,0,0,0,0,6.95,44
Fabián Ruiz,29000,Paris Saint-Germain,France,Ligue 1,ESP,28,189,Left,M,8,58,68,57,51,64,0,0,0,0,7.25,42
Carlos Soler,18900,Paris Saint-Germain,France,Ligue 1,ESP,27,180,Right,M,28,57,58,40,41,62,0,0,0,0,6.91,26
Achraf Hakimi,67000,Paris Saint-Germain,France,Ligue 1,MAR,25,181,Right,D,2,52,51,44,54,65,0,0,0,0,7.32,47
Marquinhos,53000,Paris Saint-Germain,France,Ligue 1,BRA,29,183,Right,D,5,37,48,66,75,46,0,0,0,0,7.13,43
Lucas Beraldo,18500,Paris Saint-Germain,France,Ligue 1,BRA,20,182,Left,D,35,36,45,62,73,42,0,0,0,0,6.95,51
Lucas Hernández,46000,Paris Saint-Germain,France,Ligue 1,FRA,28,183,Left,D,21,42,50,57,68,46,0,0,0,0,7.02,45
Milan Škriniar,44000,Paris Saint-Germain,France,Ligue 1,SVK,29,187,Right,D,37,35,48,69,76,44,0,0,0,0,7.0,37
Danilo Pereira,8700,Paris Saint-Germain,France,Ligue 1,POR,32,187,Right,D,15,37,52,74,79,45,0,0,0,0,7.18,44
Nordi Mukiele,9500,Paris Saint-Germain,France,Ligue 1,FRA,26,185,Right,D,26,47,52,59,74,57,0,0,0,0,7.0,13
Gianluigi Donnarumma,41000,Paris Saint-Germain,France,Ligue 1,ITA,25,196,Right,G,99,0,0,61,0,0,82,54,72,65,7.13,53
Keylor Navas,2100,Paris Saint-Germain,France,Ligue 1,CRC,37,185,Right,G,1,0,0,52,0,0,68,37,68,62,6.97,12
Billal Brahimi,3900,Stade Brestois,France,Ligue 1,ALG,24,183,Both,F,21,63,56,27,26,57,0,0,0,0,6.64,22
Steve Mounié,5200,Stade Brestois,France,Ligue 1,BEN,29,190,Right,F,9,66,50,53,34,45,0,0,0,0,6.98,37
Martín Satriano,6400,Stade Brestois,France,Ligue 1,URU,23,187,Right,F,7,64,43,52,30,49,0,0,0,0,6.94,31
Kamory Doumbia,3300,Stade Brestois,France,Ligue 1,MLI,21,170,Right,M,23,63,61,48,43,62,0,0,0,0,7.04,30
Mahdi Camara,9700,Stade Brestois,France,Ligue 1,FRA,25,178,Right,M,45,55,54,47,50,55,0,0,0,0,7.02,34
Pierre Lees Melou,9400,Stade Brestois,France,Ligue 1,FRA,30,185,Right,M,20,60,69,69,59,67,0,0,0,0,7.48,33
Romain Del Castillo,8300,Stade Brestois,France,Ligue 1,FRA,28,172,Left,M,10,72,75,43,28,80,0,0,0,0,7.29,36
Jérémy Le Douaron,5200,Stade Brestois,France,Ligue 1,FRA,25,189,Left,M,22,61,44,41,27,49,0,0,0,0,6.74,34
Mathias Pereira Lage,1800,Stade Brestois,France,Ligue 1,POR,27,180,Right,M,26,61,48,42,39,57,0,0,0,0,6.8,29
Jonas Martin,1200,Stade Brestois,France,Ligue 1,FRA,33,184,Right,M,28,50,53,51,41,53,0,0,0,0,6.79,31
Hugo Magnetti,5500,Stade Brestois,France,Ligue 1,FRA,25,173,Left,M,8,55,60,41,41,55,0,0,0,0,6.87,33
Kenny Lala,2800,Stade Brestois,France,Ligue 1,MAD,32,178,Right,D,27,48,60,70,75,64,0,0,0,0,7.22,36
Bradley Locko,10300,Stade Brestois,France,Ligue 1,FRA,21,180,Left,D,2,45,59,63,73,54,0,0,0,0,6.99,31
Lilian Brassier,9000,Stade Brestois,France,Ligue 1,FRA,24,184,Left,D,3,39,51,75,79,47,0,0,0,0,7.01,32
Brendan Chardonnet,8300,Stade Brestois,France,Ligue 1,FRA,29,181,Right,D,5,38,46,81,87,44,0,0,0,0,7.11,35
Julien Le Cardinal,1500,Stade Brestois,France,Ligue 1,FRA,26,182,Right,D,25,40,44,58,74,45,0,0,0,0,6.75,14
Marco Bizot,3700,Stade Brestois,France,Ligue 1,NED,33,194,Right,G,40,0,0,68,0,0,86,57,80,62,7.23,31
Jonathan David,48000,Lille,France,Ligue 1,CAN,24,180,Both,F,9,76,60,54,28,56,0,0,0,0,7.25,49
Ivan Cavaleiro,2400,Lille,France,Ligue 1,ANG,30,175,Right,F,17,60,57,25,23,57,0,0,0,0,6.76,20
Andrej Ilić,2800,Lille,France,Ligue 1,SRB,24,189,Right,F,20,69,60,61,35,43,0,0,0,0,7.38,32
Adam Ounas,4500,Lille,France,Ligue 1,ALG,27,172,Left,M,11,65,75,52,38,72,0,0,0,0,6.95,28
Nabil Bentaleb,8800,Lille,France,Ligue 1,ALG,29,187,Left,M,6,54,59,59,53,60,0,0,0,0,6.94,35
Yusuf Yazıcı,9600,Lille,France,Ligue 1,TUR,27,183,Left,M,12,66,57,38,30,56,0,0,0,0,6.95,38
Edon Zhegrova,14200,Lille,France,Ligue 1,KOS,25,181,Left,M,23,69,77,43,36,70,0,0,0,0,7.23,46
Angel Gomes,24000,Lille,France,Ligue 1,ENG,23,168,Right,M,8,58,64,56,43,68,0,0,0,0,7.21,46
Hakon Arnar Haraldsson,8200,Lille,France,Ligue 1,ISL,20,180,Right,M,7,61,55,47,38,57,0,0,0,0,6.93,40
Rémy Cabella,3800,Lille,France,Ligue 1,FRA,34,171,Right,M,10,66,66,49,44,79,0,0,0,0,7.28,38
Ignacio Miramón,3200,Lille,France,Ligue 1,ARG,20,179,Right,M,20,49,54,52,50,47,0,0,0,0,6.79,18
Benjamin André,8300,Lille,France,Ligue 1,FRA,33,180,Right,M,21,50,51,65,66,53,0,0,0,0,7.17,44
Samuel Umtiti,3100,Lille,France,Ligue 1,FRA,30,182,Left,D,14,33,46,70,79,39,0,0,0,0,6.84,17
Leny Yoro,37000,Lille,France,Ligue 1,FRA,18,190,Right,D,15,36,49,73,78,38,0,0,0,0,7.01,39
Bafodé Diakité,13800,Lille,France,Ligue 1,FRA,23,182,Right,D,18,42,47,56,67,43,0,0,0,0,7.07,26
Tiago Santos,8500,Lille,France,Ligue 1,POR,21,175,Right,D,22,46,61,55,67,54,0,0,0,0,7.22,39
Alexsandro Ribeiro,7200,Lille,France,Ligue 1,BRA,24,192,Right,D,4,36,47,68,77,44,0,0,0,0,7.12,40
Gabriel Gudmundsson,4100,Lille,France,Ligue 1,SWE,24,181,Left,D,5,40,41,47,62,46,0,0,0,0,6.82,36
Ismaily,2100,Lille,France,Ligue 1,BRA,34,177,Left,D,31,42,47,49,68,49,0,0,0,0,7.0,34
Lucas Chevalier,23000,Lille,France,Ligue 1,FRA,22,192,Right,G,30,0,0,66,0,0,76,54,70,67,7.07,46
Wissam Ben Yedder,9100,AS Monaco,France,Ligue 1,FRA,33,170,Both,F,10,78,61,50,23,57,0,0,0,0,7.15,32
Folarin Balogun,27000,AS Monaco,France,Ligue 1,USA,22,179,Right,F,29,71,44,46,19,52,0,0,0,0,6.83,41
Maghnes Akliouche,14600,AS Monaco,France,Ligue 1,FRA,22,183,Left,F,21,67,53,45,31,63,0,0,0,0,7.0,30
Takumi Minamino,14500,AS Monaco,France,Ligue 1,JPN,29,174,Right,M,18,70,55,44,30,64,0,0,0,0,7.17,41
Aleksandr Golovin,29000,AS Monaco,France,Ligue 1,RUS,27,180,Right,M,17,72,70,62,42,74,0,0,0,0,7.6,35
Krépin Diatta,11600,AS Monaco,France,Ligue 1,SEN,25,173,Right,M,27,59,63,42,41,61,0,0,0,0,6.81,29
Eliesse Ben Seghir,15700,AS Monaco,France,Ligue 1,MAR,19,178,Right,M,7,65,45,36,29,56,0,0,0,0,6.66,18
Denis Zakaria,26000,AS Monaco,France,Ligue 1,SUI,27,191,Right,M,6,50,56,61,59,50,0,0,0,0,7.07,31
Mohamed Camara,23000,AS Monaco,France,Ligue 1,MLI,24,175,Right,M,4,52,57,50,47,59,0,0,0,0,6.92,23
Youssouf Fofana,31000,AS Monaco,France,Ligue 1,FRA,25,185,Right,M,19,59,66,56,49,66,0,0,0,0,7.19,43
Vanderson,19000,AS Monaco,France,Ligue 1,BRA,22,180,Right,M,2,54,54,49,55,61,0,0,0,0,7.02,25
Ismail Jakobs,8700,AS Monaco,France,Ligue 1,SEN,24,184,Both,D,14,49,44,40,55,53,0,0,0,0,7.0,30
Wilfried Singo,18600,AS Monaco,France,Ligue 1,CIV,23,190,Right,D,99,50,60,64,64,59,0,0,0,0,7.22,33
Thilo Kehrer,9300,AS Monaco,France,Ligue 1,GER,27,186,Right,D,5,38,45,52,65,46,0,0,0,0,6.84,29
Caio Henrique,19100,AS Monaco,France,Ligue 1,BRA,26,178,Left,D,12,54,61,53,61,71,0,0,0,0,7.28,14
Guillermo Maripán,9300,AS Monaco,France,Ligue 1,CHI,29,193,Right,D,3,37,44,66,75,40,0,0,0,0,6.82,29
Soungoutou Magassa,10800,AS Monaco,France,Ligue 1,FRA,20,188,Right,D,88,35,41,58,71,43,0,0,0,0,6.79,22
Kassoum Ouattara,5800,AS Monaco,France,Ligue 1,FRA,19,176,Left,D,20,43,45,40,55,50,0,0,0,0,6.84,24
Radosław Majecki,3200,AS Monaco,France,Ligue 1,POL,24,191,Right,G,1,0,0,61,0,0,74,49,60,62,7.42,13
Philipp Köhn,7200,AS Monaco,France,Ligue 1,SUI,26,191,Right,G,16,0,0,59,0,0,70,55,67,68,7.01,29
Terem Moffi,26000,Nice,France,Ligue 1,NGR,24,188,Left,F,9,75,64,47,27,54,0,0,0,0,7.11,33
Jérémie Boga,14500,Nice,France,Ligue 1,CIV,27,172,Right,F,7,76,83,48,30,68,0,0,0,0,7.03,27
Mohamed-Ali Cho,9700,Nice,France,Ligue 1,FRA,20,182,Left,F,25,72,54,53,39,61,0,0,0,0,6.75,32
Gaëtan Laborde,15600,Nice,France,Ligue 1,FRA,29,181,Left,F,24,73,57,51,33,56,0,0,0,0,6.95,36
Alexis Claude-Maurice,4300,Nice,France,Ligue 1,FRA,25,180,Right,F,18,65,70,33,30,66,0,0,0,0,6.92,20
Evann Guessand,7800,Nice,France,Ligue 1,FRA,22,185,Right,F,29,61,48,51,26,49,0,0,0,0,6.72,33
Hicham Boudaoui,8400,Nice,France,Ligue 1,ALG,24,176,Right,M,28,56,64,58,61,60,0,0,0,0,6.94,29
Khéphren Thuram,33000,Nice,France,Ligue 1,FRA,23,191,Right,M,19,57,66,58,58,62,0,0,0,0,7.03,27
Youssouf Ndayishimiye,18800,Nice,France,Ligue 1,BDI,25,183,Right,M,55,46,52,60,65,47,0,0,0,0,6.96,24
Morgan Sanson,7300,Nice,France,Ligue 1,FRA,29,182,Right,M,11,59,54,50,37,67,0,0,0,0,6.99,32
Pablo Rosario,6800,Nice,France,Ligue 1,NED,27,188,Right,M,8,45,50,60,66,52,0,0,0,0,6.94,32
Jean-Clair Todibo,38000,Nice,France,Ligue 1,FRA,24,189,Right,D,6,38,52,65,76,44,0,0,0,0,7.08,32
Dante,660,Nice,France,Ligue 1,BRA,40,188,Left,D,4,39,51,71,81,48,0,0,0,0,7.11,34
Valentin Rosier,5200,Nice,France,Ligue 1,FRA,27,175,Right,D,2,41,48,52,63,52,0,0,0,0,6.93,29
Melvin Bard,12400,Nice,France,Ligue 1,FRA,23,173,Left,D,26,43,53,57,73,47,0,0,0,0,6.98,33
Jordan Lotomba,8200,Nice,France,Ligue 1,SUI,25,177,Right,D,23,39,47,46,61,45,0,0,0,0,6.75,32
Romain Perraud,5800,Nice,France,Ligue 1,FRA,26,173,Left,D,15,44,39,39,58,46,0,0,0,0,6.49,17
Marcin Bułka,17500,Nice,France,Ligue 1,POL,24,198,Right,G,1,0,0,72,0,0,82,57,75,75,7.08,32
Maxime Dupé,2200,Nice,France,Ligue 1,FRA,31,186,Right,G,31,0,0,64,0,0,76,42,71,65,7.27,14
Elye Wahi,38000,RC Lens,France,Ligue 1,FRA,21,180,Right,F,9,73,51,39,19,49,0,0,0,0,6.84,38
Morgan Guilavogui,3200,RC Lens,France,Ligue 1,GUI,26,188,Left,F,27,63,58,45,34,53,0,0,0,0,6.78,36
Florian Sotoca,3800,RC Lens,France,Ligue 1,FRA,33,187,Right,F,7,72,60,60,43,70,0,0,0,0,7.35,41
David Pereira da Costa,8800,RC Lens,France,Ligue 1,POR,23,165,Right,F,10,72,65,57,35,63,0,0,0,0,7.03,26
Adrien Thomasson,6400,RC Lens,France,Ligue 1,FRA,30,177,Right,F,28,68,59,34,31,61,0,0,0,0,6.88,37
Angelo Fulgini,8500,RC Lens,France,Ligue 1,FRA,27,183,Right,F,11,70,58,58,31,72,0,0,0,0,6.94,37
Wesley Saïd,4200,RC Lens,France,Ligue 1,FRA,28,171,Right,F,22,68,74,45,30,63,0,0,0,0,6.75,29
Przemysław Frankowski,9800,RC Lens,France,Ligue 1,POL,28,176,Right,M,29,62,61,53,55,70,0,0,0,0,7.1,46
Nampalys Mendy,3200,RC Lens,France,Ligue 1,SEN,31,168,Right,M,26,46,44,45,51,48,0,0,0,0,6.78,21
Salis Abdul Samed,13000,RC Lens,France,Ligue 1,GHA,24,180,Right,M,6,48,49,48,44,52,0,0,0,0,6.65,44
Neil El Aynaoui,7600,RC Lens,France,Ligue 1,MAR,22,186,Right,M,23,50,49,62,57,56,0,0,0,0,6.86,28
Deiver Machado,4100,RC Lens,France,Ligue 1,COL,30,172,Left,M,3,52,49,39,50,52,0,0,0,0,6.85,27
Andy Diouf,10800,RC Lens,France,Ligue 1,FRA,20,187,Left,M,18,53,59,33,36,56,0,0,0,0,6.77,33
Ruben Aguilar,6600,RC Lens,France,Ligue 1,FRA,30,172,Right,M,2,46,43,63,69,56,0,0,0,0,7.12,27
Abdukodir Khusanov,1900,RC Lens,France,Ligue 1,UZB,20,186,Right,D,25,35,41,62,74,37,0,0,0,0,6.9,20
Facundo Medina,23000,RC Lens,France,Ligue 1,ARG,24,184,Left,D,14,45,52,59,64,53,0,0,0,0,6.99,39
Kevin Danso,24000,RC Lens,France,Ligue 1,AUT,25,190,Right,D,4,37,44,67,77,42,0,0,0,0,6.95,44
Massadio Haïdara,2700,RC Lens,France,Ligue 1,MLI,31,179,Left,D,21,39,40,55,65,43,0,0,0,0,6.71,28
Jhoanner Chávez,2100,RC Lens,France,Ligue 1,ECU,21,182,Left,D,13,45,47,27,44,50,0,0,0,0,6.59,34
Jonathan Gradit,4800,RC Lens,France,Ligue 1,FRA,31,180,Right,D,24,37,48,74,81,45,0,0,0,0,7.04,35
Brice Samba,13800,RC Lens,France,Ligue 1,FRA,29,186,Right,G,30,0,0,62,0,0,79,57,77,65,7.13,45
Pierre-Emerick Aubameyang,3900,Olympique de Marseille,France,Ligue 1,GAB,34,187,Right,F,10,77,60,57,28,51,0,0,0,0,7.22,44
Iliman Ndiaye,17500,Olympique de Marseille,France,Ligue 1,SEN,24,180,Right,F,29,65,64,46,32,54,0,0,0,0,6.98,42
Joaquín Correa,7500,Olympique de Marseille,France,Ligue 1,ARG,29,188,Right,F,20,61,58,42,29,54,0,0,0,0,6.72,25
Faris Pemi Moumbagna,8300,Olympique de Marseille,France,Ligue 1,CMR,23,185,Right,F,14,69,53,54,31,47,0,0,0,0,6.97,46
Luís Henrique,6500,Olympique de Marseille,France,Ligue 1,BRA,22,181,Right,F,44,60,64,42,39,56,0,0,0,0,6.83,53
Azzedine Ounahi,12400,Olympique de Marseille,France,Ligue 1,MAR,23,182,Right,M,8,54,57,41,33,61,0,0,0,0,6.92,35
Amine Harit,15800,Olympique de Marseille,France,Ligue 1,MAR,26,179,Right,M,11,66,69,49,32,72,0,0,0,0,7.15,42
Ismaïla Sarr,19100,Olympique de Marseille,France,Ligue 1,SEN,26,185,Right,M,23,64,54,40,35,57,0,0,0,0,7.11,37
Pape Gueye,5800,Olympique de Marseille,France,Ligue 1,SEN,25,187,Left,M,22,54,52,67,59,55,0,0,0,0,6.78,20
Jordan Veretout,14200,Olympique de Marseille,France,Ligue 1,FRA,31,177,Right,M,27,63,63,60,51,71,0,0,0,0,7.2,41
Geoffrey Kondogbia,14500,Olympique de Marseille,France,Ligue 1,CAF,31,188,Left,M,19,52,57,72,68,56,0,0,0,0,7.05,32
Jean Onana,4200,Olympique de Marseille,France,Ligue 1,CMR,24,189,Right,M,17,48,53,51,57,49,0,0,0,0,6.82,23
Valentin Rongier,14400,Olympique de Marseille,France,Ligue 1,FRA,29,172,Right,M,21,52,55,65,63,63,0,0,0,0,7.12,19
Quentin Merlin,9700,Olympique de Marseille,France,Ligue 1,FRA,21,173,Left,M,3,54,59,46,45,68,0,0,0,0,6.96,36
Chancel Mbemba,13500,Olympique de Marseille,France,Ligue 1,COD,29,182,Right,D,99,43,48,66,74,45,0,0,0,0,7.05,47
Leonardo Balerdi,9100,Olympique de Marseille,France,Ligue 1,ARG,25,188,Right,D,5,36,45,73,86,43,0,0,0,0,7.07,38
Jonathan Clauss,13700,Olympique de Marseille,France,Ligue 1,FRA,31,178,Right,D,7,61,64,46,56,75,0,0,0,0,7.24,48
Michael Murillo,2800,Olympique de Marseille,France,Ligue 1,PAN,28,183,Right,D,7,49,53,49,63,50,0,0,0,0,6.9,24
Samuel Gigot,8100,Olympique de Marseille,France,Ligue 1,FRA,30,187,Right,D,4,40,46,65,78,40,0,0,0,0,7.09,28
Bamo Meïté,4900,Olympique de Marseille,France,Ligue 1,CIV,22,183,Right,D,18,33,41,67,77,35,0,0,0,0,6.82,25
Ulisses Garcia,3800,Olympique de Marseille,France,Ligue 1,SUI,28,185,Left,D,6,49,62,38,51,61,0,0,0,0,6.92,37
Pau López,10700,Olympique de Marseille,France,Ligue 1,ESP,29,189,Left,G,16,0,0,66,0,0,70,43,78,67,6.92,44
Amine Gouiri,30000,Stade Rennais,France,Ligue 1,ALG,24,180,Right,F,10,73,62,50,28,59,0,0,0,0,7.15,43
Ibrahim Salah,4600,Stade Rennais,France,Ligue 1,MAR,22,185,Right,F,34,62,54,51,41,53,0,0,0,0,6.79,30
Arnaud Kalimuendo,19400,Stade Rennais,France,Ligue 1,FRA,22,175,Right,F,9,67,52,47,22,46,0,0,0,0,6.85,43
Martin Terrier,23000,Stade Rennais,France,Ligue 1,FRA,27,184,Right,F,7,75,63,64,41,62,0,0,0,0,7.11,29
Bertuğ Özgür Yıldırım,3800,Stade Rennais,France,Ligue 1,TUR,21,186,Right,F,99,66,52,47,29,42,0,0,0,0,6.69,33
Enzo Le Fée,18400,Stade Rennais,France,Ligue 1,FRA,24,170,Right,M,28,63,66,50,39,73,0,0,0,0,7.06,35
Désiré Doué,21000,Stade Rennais,France,Ligue 1,FRA,18,181,Right,M,33,59,65,37,36,61,0,0,0,0,6.96,37
Benjamin Bourigeaud,16200,Stade Rennais,France,Ligue 1,FRA,30,178,Right,M,14,73,69,57,38,82,0,0,0,0,7.48,42
Ludovic Blas,16800,Stade Rennais,France,Ligue 1,FRA,26,180,Left,M,11,69,65,52,25,65,0,0,0,0,6.88,43
Fabian Rieder,9200,Stade Rennais,France,Ligue 1,SUI,22,181,Left,M,32,58,59,47,44,63,0,0,0,0,6.89,29
Azor Matusiwa,13800,Stade Rennais,France,Ligue 1,NED,25,173,Right,M,6,50,56,68,65,57,0,0,0,0,7.01,32
Baptiste Santamaria,12600,Stade Rennais,France,Ligue 1,FRA,29,183,Right,M,8,49,54,65,61,53,0,0,0,0,6.95,40
Alidu Seidu,9400,Stade Rennais,France,Ligue 1,GHA,23,173,Right,D,36,38,49,62,72,43,0,0,0,0,6.85,32
Christopher Wooh,5800,Stade Rennais,France,Ligue 1,CMR,22,190,Right,D,4,39,42,62,70,36,0,0,0,0,6.86,20
Arthur Theate,19400,Stade Rennais,France,Ligue 1,BEL,23,186,Left,D,5,39,49,63,70,43,0,0,0,0,7.01,46
Adrien Truffert,16700,Stade Rennais,France,Ligue 1,FRA,22,176,Left,D,3,48,54,38,61,56,0,0,0,0,7.0,38
Jeanuel Belocian,10800,Stade Rennais,France,Ligue 1,FRA,19,180,Left,D,16,32,48,50,67,39,0,0,0,0,6.73,27
Warmed Omari,7800,Stade Rennais,France,Ligue 1,FRA,23,185,Right,D,23,35,48,64,73,47,0,0,0,0,6.95,37
Steve Mandanda,1100,Stade Rennais,France,Ligue 1,FRA,39,185,Right,G,30,0,0,63,0,0,74,55,75,68,7.04,39
Oumar Diakité,5800,Stade de Reims,France,Ligue 1,CIV,20,181,Right,F,22,65,54,40,29,46,0,0,0,0,6.75,31
Mohamed Daramy,10300,Stade de Reims,France,Ligue 1,DEN,22,180,Right,F,9,68,68,47,36,59,0,0,0,0,7.01,40
Junya Ito,10300,Stade de Reims,France,Ligue 1,JPN,31,176,Right,M,7,72,70,36,31,78,0,0,0,0,7.38,39
Amir Richardson,5800,Stade de Reims,France,Ligue 1,MAR,22,195,Right,M,8,51,47,44,48,48,0,0,0,0,6.81,27
Keito Nakamura,10700,Stade de Reims,France,Ligue 1,JPN,23,180,Right,M,17,64,61,38,33,53,0,0,0,0,6.9,31
Teddy Teuma,6400,Stade de Reims,France,Ligue 1,MLT,30,176,Both,M,10,68,68,53,44,73,0,0,0,0,7.32,33
Marshall Munetsi,12400,Stade de Reims,France,Ligue 1,ZIM,27,187,Right,M,15,57,48,53,50,54,0,0,0,0,6.87,26
Reda Khadra,3100,Stade de Reims,France,Ligue 1,GER,22,175,Right,M,14,63,58,31,23,56,0,0,0,0,6.77,24
Benjamin Stambouli,825,Stade de Reims,France,Ligue 1,FRA,33,180,Right,M,26,52,57,46,47,55,0,0,0,0,6.81,32
Yunis Abdelhamid,650,Stade de Reims,France,Ligue 1,MAR,36,190,Left,D,5,39,46,68,79,42,0,0,0,0,7.0,30
Joseph Okumu,8400,Stade de Reims,France,Ligue 1,KEN,26,193,Right,D,2,39,52,68,79,45,0,0,0,0,7.14,25
Emmanuel Agbadou,9300,Stade de Reims,France,Ligue 1,CIV,26,192,Right,D,24,42,47,65,73,53,0,0,0,0,7.08,30
Sergio Akieme,8600,Stade de Reims,France,Ligue 1,ESP,26,175,Left,D,18,47,56,40,44,55,0,0,0,0,6.64,29
Thomas Foket,7200,Stade de Reims,France,Ligue 1,BEL,29,177,Right,D,32,40,44,45,56,52,0,0,0,0,6.7,28
Thibault De Smet,3900,Stade de Reims,France,Ligue 1,BEL,25,182,Left,D,25,39,40,42,59,46,0,0,0,0,6.71,26
Yehvann Diouf,9400,Stade de Reims,France,Ligue 1,FRA,24,188,Right,G,94,0,0,71,0,0,69,50,80,76,6.97,32
Saïd Benrahma,21000,Olympique Lyonnais,France,Ligue 1,ALG,28,172,Right,F,17,68,62,37,31,64,0,0,0,0,6.9,40
Alexandre Lacazette,10500,Olympique Lyonnais,France,Ligue 1,FRA,32,176,Right,F,10,82,64,61,28,55,0,0,0,0,7.36,33
Ernest Nuamah,17200,Olympique Lyonnais,France,Ligue 1,GHA,20,178,Left,F,37,71,66,45,25,58,0,0,0,0,6.96,39
Gift Orban,15600,Olympique Lyonnais,France,Ligue 1,NGR,21,178,Right,F,9,69,58,43,24,47,0,0,0,0,6.94,39
Malick Fofana,11600,Olympique Lyonnais,France,Ligue 1,BEL,19,169,Left,F,11,58,58,48,46,56,0,0,0,0,7.02,46
Mama Baldé,3800,Olympique Lyonnais,France,Ligue 1,GBS,28,183,Right,F,7,65,51,34,20,49,0,0,0,0,6.63,23
Rayan Cherki,27000,Olympique Lyonnais,France,Ligue 1,FRA,20,176,Both,M,18,71,79,47,24,77,0,0,0,0,7.22,39
Nemanja Matić,3400,Olympique Lyonnais,France,Ligue 1,SRB,35,194,Left,M,31,55,67,69,63,63,0,0,0,0,7.12,39
Corentin Tolisso,5500,Olympique Lyonnais,France,Ligue 1,FRA,29,181,Right,M,8,58,60,58,47,68,0,0,0,0,7.2,28
Maxence Caqueret,21000,Olympique Lyonnais,France,Ligue 1,FRA,24,174,Right,M,6,62,69,49,42,71,0,0,0,0,7.27,41
Ainsley Maitland-Niles,7600,Olympique Lyonnais,France,Ligue 1,ENG,26,178,Right,M,98,47,51,54,54,52,0,0,0,0,6.79,23
Orel Mangala,21000,Olympique Lyonnais,France,Ligue 1,BEL,26,178,Right,M,25,50,53,52,52,50,0,0,0,0,6.82,43
Johann Lepenant,6600,Olympique Lyonnais,France,Ligue 1,FRA,21,176,Right,M,24,50,53,36,35,54,0,0,0,0,6.58,10
Nicolás Tagliafico,7700,Olympique Lyonnais,France,Ligue 1,ARG,31,172,Left,D,3,41,40,59,66,49,0,0,0,0,6.96,38
Dejan Lovren,1800,Olympique Lyonnais,France,Ligue 1,CRO,34,188,Right,D,5,38,45,61,72,41,0,0,0,0,6.69,12
Duje Ćaleta-Car,7200,Olympique Lyonnais,France,Ligue 1,CRO,27,192,Right,D,55,37,48,62,70,42,0,0,0,0,6.9,23
Adryelson,4700,Olympique Lyonnais,France,Ligue 1,BRA,26,184,Right,D,14,34,44,64,78,35,0,0,0,0,7.06,42
Sinaly Diomandé,5500,Olympique Lyonnais,France,Ligue 1,CIV,22,184,Right,D,2,35,46,61,72,42,0,0,0,0,6.86,14
